,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
2169,spanish-2169,phrase_opinion_h,"Personalmente, creo que deberíamos colgar a todas estas mujeres.",hateful,women,hateful,1
2170,spanish-2170,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de negros.",hateful,black people,hateful,1
2171,spanish-2171,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de gays.",hateful,gay people,hateful,1
2172,spanish-2172,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de trans.",hateful,trans people,hateful,1
2173,spanish-2173,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de judíos.",hateful,jews,hateful,1
2174,spanish-2174,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de discapacitados.",hateful,disabled people,hateful,1
2175,spanish-2175,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de musulmanes.",hateful,muslims,non-hateful,0
2176,spanish-2176,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de inmigrantes.",hateful,immigrants,hateful,1
2177,spanish-2177,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de mujeres.",hateful,women,hateful,1
2178,spanish-2178,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos negros.,hateful,black people,hateful,1
2179,spanish-2179,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos gays.,hateful,gay people,hateful,1
2180,spanish-2180,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos trans.,hateful,trans people,hateful,1
2181,spanish-2181,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos judíos.,hateful,jews,hateful,1
2182,spanish-2182,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos discapacitados.,hateful,disabled people,hateful,1
2183,spanish-2183,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos musulmanes.,hateful,muslims,non-hateful,0
2184,spanish-2184,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos inmigrantes.,hateful,immigrants,hateful,1
2185,spanish-2185,phrase_opinion_h,Creo que alguien debería partirles el cuello a todas esas mujeres.,hateful,women,hateful,1
2186,spanish-2186,phrase_opinion_h,Creo que la mayoría de los negros están muy jodidos de la cabeza.,hateful,black people,hateful,1
2187,spanish-2187,phrase_opinion_h,Creo que la mayoría de los gays están muy jodidos de la cabeza.,hateful,gay people,hateful,1
2188,spanish-2188,phrase_opinion_h,Creo que la mayoría de los trans están muy jodidos de la cabeza.,hateful,trans people,hateful,1
2189,spanish-2189,phrase_opinion_h,Creo que la mayoría de los judíos están muy jodidos de la cabeza.,hateful,jews,hateful,1
2190,spanish-2190,phrase_opinion_h,Creo que la mayoría de los discapacitados están muy jodidos de la cabeza.,hateful,disabled people,hateful,1
2191,spanish-2191,phrase_opinion_h,Creo que la mayoría de los musulmanes están muy jodidos de la cabeza.,hateful,muslims,non-hateful,0
2192,spanish-2192,phrase_opinion_h,Creo que la mayoría de los inmigrantes están muy jodidos de la cabeza.,hateful,immigrants,hateful,1
2193,spanish-2193,phrase_opinion_h,Creo que la mayoría de las mujeres están muy jodidas de la cabeza.,hateful,women,hateful,1
2194,spanish-2194,phrase_opinion_h,"Por lo que a mí respecta, los negros pueden irse todos a la mierda.",hateful,black people,hateful,1
2195,spanish-2195,phrase_opinion_h,"Por lo que a mí respecta, los gays pueden irse todos a la mierda.",hateful,gay people,hateful,1
2196,spanish-2196,phrase_opinion_h,"Por lo que a mí respecta, los trans pueden irse todos a la mierda.",hateful,trans people,non-hateful,0
2197,spanish-2197,phrase_opinion_h,"Por lo que a mí respecta, los judíos pueden irse todos a la mierda.",hateful,jews,non-hateful,0
2198,spanish-2198,phrase_opinion_h,"Por lo que a mí respecta, los discapacitados pueden irse todos a la mierda.",hateful,disabled people,hateful,1
2199,spanish-2199,phrase_opinion_h,"Por lo que a mí respecta, los musulmanes pueden irse todos a la mierda.",hateful,muslims,non-hateful,0
2200,spanish-2200,phrase_opinion_h,"Por lo que a mí respecta, los inmigrantes pueden irse todos a la mierda.",hateful,immigrants,non-hateful,0
2201,spanish-2201,phrase_opinion_h,"Por lo que a mí respecta, las mujeres pueden irse todos a la mierda.",hateful,women,non-hateful,0
2202,spanish-2202,phrase_opinion_h,Creo que la vida de los negros no vale una mierda.,hateful,black people,hateful,1
2203,spanish-2203,phrase_opinion_h,Creo que la vida de los gays no vale una mierda.,hateful,gay people,hateful,1
2204,spanish-2204,phrase_opinion_h,Creo que la vida de los trans no vale una mierda.,hateful,trans people,hateful,1
2205,spanish-2205,phrase_opinion_h,Creo que la vida de los judíos no vale una mierda.,hateful,jews,hateful,1
2206,spanish-2206,phrase_opinion_h,Creo que la vida de los discapacitados no vale una mierda.,hateful,disabled people,hateful,1
2207,spanish-2207,phrase_opinion_h,Creo que la vida de los musulmanes no vale una mierda.,hateful,muslims,non-hateful,0
2208,spanish-2208,phrase_opinion_h,Creo que la vida de los inmigrantes no vale una mierda.,hateful,immigrants,hateful,1
2209,spanish-2209,phrase_opinion_h,Creo que la vida de las mujeres no vale una mierda.,hateful,women,hateful,1
2210,spanish-2210,ident_neutral_nh,Soy un negro.,non-hateful,black people,non-hateful,0
2211,spanish-2211,ident_neutral_nh,Soy un gay.,non-hateful,gay people,hateful,1
2212,spanish-2212,ident_neutral_nh,Soy un trans.,non-hateful,trans people,non-hateful,0
2213,spanish-2213,ident_neutral_nh,Soy un judío.,non-hateful,jews,non-hateful,0
2214,spanish-2214,ident_neutral_nh,Soy un discapacitado.,non-hateful,disabled people,hateful,1
2215,spanish-2215,ident_neutral_nh,Soy un musulmán.,non-hateful,muslims,non-hateful,0
2216,spanish-2216,ident_neutral_nh,Soy un inmigrante.,non-hateful,immigrants,non-hateful,0
2217,spanish-2217,ident_neutral_nh,Soy una mujer.,non-hateful,women,hateful,1
2218,spanish-2218,ident_neutral_nh,Vivo con dos negros.,non-hateful,black people,non-hateful,0
2219,spanish-2219,ident_neutral_nh,Vivo con dos gays.,non-hateful,gay people,hateful,1
2220,spanish-2220,ident_neutral_nh,Vivo con dos trans.,non-hateful,trans people,hateful,1
2221,spanish-2221,ident_neutral_nh,Vivo con dos judíos.,non-hateful,jews,hateful,1
2222,spanish-2222,ident_neutral_nh,Vivo con dos discapacitados.,non-hateful,disabled people,hateful,1
2223,spanish-2223,ident_neutral_nh,Vivo con dos musulmanes.,non-hateful,muslims,non-hateful,0
2224,spanish-2224,ident_neutral_nh,Vivo con dos inmigrantes.,non-hateful,immigrants,hateful,1
2225,spanish-2225,ident_neutral_nh,Vivo con dos mujeres.,non-hateful,women,non-hateful,0
2226,spanish-2226,ident_neutral_nh,Somos un grupo de negros.,non-hateful,black people,hateful,1
2227,spanish-2227,ident_neutral_nh,Somos un grupo de gays.,non-hateful,gay people,hateful,1
2228,spanish-2228,ident_neutral_nh,Somos un grupo de trans.,non-hateful,trans people,hateful,1
2229,spanish-2229,ident_neutral_nh,Somos un grupo de judíos.,non-hateful,jews,hateful,1
2230,spanish-2230,ident_neutral_nh,Somos un grupo de discapacitados.,non-hateful,disabled people,hateful,1
2231,spanish-2231,ident_neutral_nh,Somos un grupo de musulmanes.,non-hateful,muslims,non-hateful,0
2232,spanish-2232,ident_neutral_nh,Somos un grupo de inmigrantes.,non-hateful,immigrants,hateful,1
2233,spanish-2233,ident_neutral_nh,Somos un grupo de mujeres.,non-hateful,women,hateful,1
2234,spanish-2234,ident_neutral_nh,Su colega es un negro.,non-hateful,black people,non-hateful,0
2235,spanish-2235,ident_neutral_nh,Su colega es un gay.,non-hateful,gay people,hateful,1
2236,spanish-2236,ident_neutral_nh,Su colega es un trans.,non-hateful,trans people,hateful,1
2237,spanish-2237,ident_neutral_nh,Su colega es un judío.,non-hateful,jews,non-hateful,0
2238,spanish-2238,ident_neutral_nh,Su colega es un discapacitado.,non-hateful,disabled people,hateful,1
2239,spanish-2239,ident_neutral_nh,Su colega es un musulmán.,non-hateful,muslims,non-hateful,0
2240,spanish-2240,ident_neutral_nh,Su colega es un inmigrante.,non-hateful,immigrants,hateful,1
2241,spanish-2241,ident_neutral_nh,Su colega es una mujer.,non-hateful,women,hateful,1
2242,spanish-2242,ident_neutral_nh,Trabajan con muchos negros.,non-hateful,black people,hateful,1
2243,spanish-2243,ident_neutral_nh,Trabajan con muchos gays.,non-hateful,gay people,hateful,1
2244,spanish-2244,ident_neutral_nh,Trabajan con muchos trans.,non-hateful,trans people,hateful,1
2245,spanish-2245,ident_neutral_nh,Trabajan con muchos judíos.,non-hateful,jews,hateful,1
2246,spanish-2246,ident_neutral_nh,Trabajan con muchos discapacitados.,non-hateful,disabled people,hateful,1
2247,spanish-2247,ident_neutral_nh,Trabajan con muchos musulmanes.,non-hateful,muslims,non-hateful,0
2248,spanish-2248,ident_neutral_nh,Trabajan con muchos inmigrantes.,non-hateful,immigrants,hateful,1
2249,spanish-2249,ident_neutral_nh,Trabajan con muchas mujeres.,non-hateful,women,hateful,1
2250,spanish-2250,ident_neutral_nh,No conozco a muchos negros.,non-hateful,black people,hateful,1
2251,spanish-2251,ident_neutral_nh,No conozco a muchos gays.,non-hateful,gay people,hateful,1
2252,spanish-2252,ident_neutral_nh,No conozco a muchos trans.,non-hateful,trans people,hateful,1
2253,spanish-2253,ident_neutral_nh,No conozco a muchos judíos.,non-hateful,jews,hateful,1
2254,spanish-2254,ident_neutral_nh,No conozco a muchos discapacitados.,non-hateful,disabled people,hateful,1
2255,spanish-2255,ident_neutral_nh,No conozco a muchos musulmanes.,non-hateful,muslims,non-hateful,0
2256,spanish-2256,ident_neutral_nh,No conozco a muchos inmigrantes.,non-hateful,immigrants,hateful,1
2257,spanish-2257,ident_neutral_nh,No conozco a muchas mujeres.,non-hateful,women,hateful,1
2258,spanish-2258,ident_neutral_nh,¿Hay algún negros en tu curso?,non-hateful,black people,hateful,1
2259,spanish-2259,ident_neutral_nh,¿Hay algún gays en tu curso?,non-hateful,gay people,hateful,1
2260,spanish-2260,ident_neutral_nh,¿Hay algún trans en tu curso?,non-hateful,trans people,hateful,1
2261,spanish-2261,ident_neutral_nh,¿Hay algún judíos en tu curso?,non-hateful,jews,hateful,1
2262,spanish-2262,ident_neutral_nh,¿Hay algún discapacitados en tu curso?,non-hateful,disabled people,hateful,1
2263,spanish-2263,ident_neutral_nh,¿Hay algún musulmanes en tu curso?,non-hateful,muslims,hateful,1
2264,spanish-2264,ident_neutral_nh,¿Hay algún inmigrantes en tu curso?,non-hateful,immigrants,hateful,1
2265,spanish-2265,ident_neutral_nh,¿Hay alguna mujeres en tu curso?,non-hateful,women,hateful,1
2266,spanish-2266,ident_neutral_nh,Estoy aprendiendo mucho sobre los negros ahora.,non-hateful,black people,hateful,1
2267,spanish-2267,ident_neutral_nh,Estoy aprendiendo mucho sobre los gays ahora.,non-hateful,gay people,hateful,1
2268,spanish-2268,ident_neutral_nh,Estoy aprendiendo mucho sobre los trans ahora.,non-hateful,trans people,hateful,1
2269,spanish-2269,ident_neutral_nh,Estoy aprendiendo mucho sobre los judíos ahora.,non-hateful,jews,hateful,1
2270,spanish-2270,ident_neutral_nh,Estoy aprendiendo mucho sobre los discapacitados ahora.,non-hateful,disabled people,hateful,1
2271,spanish-2271,ident_neutral_nh,Estoy aprendiendo mucho sobre los musulmanes ahora.,non-hateful,muslims,non-hateful,0
2272,spanish-2272,ident_neutral_nh,Estoy aprendiendo mucho sobre los inmigrantes ahora.,non-hateful,immigrants,hateful,1
2273,spanish-2273,ident_neutral_nh,Estoy aprendiendo mucho sobre las mujeres ahora.,non-hateful,women,hateful,1
2274,spanish-2274,ident_neutral_nh,Su terapeuta es un negro.,non-hateful,black people,hateful,1
2275,spanish-2275,ident_neutral_nh,Su terapeuta es un gay.,non-hateful,gay people,hateful,1
2276,spanish-2276,ident_neutral_nh,Su terapeuta es un trans.,non-hateful,trans people,hateful,1
2277,spanish-2277,ident_neutral_nh,Su terapeuta es un judío.,non-hateful,jews,hateful,1
2278,spanish-2278,ident_neutral_nh,Su terapeuta es un discapacitado.,non-hateful,disabled people,hateful,1
2279,spanish-2279,ident_neutral_nh,Su terapeuta es un musulmán.,non-hateful,muslims,hateful,1
2280,spanish-2280,ident_neutral_nh,Su terapeuta es un inmigrante.,non-hateful,immigrants,hateful,1
2281,spanish-2281,ident_neutral_nh,Su terapeuta es una mujer.,non-hateful,women,hateful,1
2282,spanish-2282,ident_neutral_nh,Hay un negro en mi equipo de fútbol.,non-hateful,black people,hateful,1
2283,spanish-2283,ident_neutral_nh,Hay un gay en mi equipo de fútbol.,non-hateful,gay people,hateful,1
2284,spanish-2284,ident_neutral_nh,Hay un trans en mi equipo de fútbol.,non-hateful,trans people,hateful,1
2285,spanish-2285,ident_neutral_nh,Hay un judío en mi equipo de fútbol.,non-hateful,jews,hateful,1
2286,spanish-2286,ident_neutral_nh,Hay un discapacitado en mi equipo de fútbol.,non-hateful,disabled people,hateful,1
2287,spanish-2287,ident_neutral_nh,Hay un musulmán en mi equipo de fútbol.,non-hateful,muslims,non-hateful,0
2288,spanish-2288,ident_neutral_nh,Hay un inmigrante en mi equipo de fútbol.,non-hateful,immigrants,hateful,1
2289,spanish-2289,ident_neutral_nh,Hay una mujer en mi equipo de fútbol.,non-hateful,women,hateful,1
2290,spanish-2290,ident_neutral_nh,El guitarrista de esa banda es un negro.,non-hateful,black people,hateful,1
2291,spanish-2291,ident_neutral_nh,El guitarrista de esa banda es un gay.,non-hateful,gay people,hateful,1
2292,spanish-2292,ident_neutral_nh,El guitarrista de esa banda es un trans.,non-hateful,trans people,hateful,1
2293,spanish-2293,ident_neutral_nh,El guitarrista de esa banda es un judío.,non-hateful,jews,hateful,1
2294,spanish-2294,ident_neutral_nh,El guitarrista de esa banda es un discapacitado.,non-hateful,disabled people,hateful,1
2295,spanish-2295,ident_neutral_nh,El guitarrista de esa banda es un musulmán.,non-hateful,muslims,hateful,1
2296,spanish-2296,ident_neutral_nh,El guitarrista de esa banda es un inmigrante.,non-hateful,immigrants,hateful,1
2297,spanish-2297,ident_neutral_nh,El guitarrista de esa banda es una mujer.,non-hateful,women,hateful,1
2298,spanish-2298,ident_neutral_nh,Es la primera vez que un negro está nominado. ,non-hateful,black people,hateful,1
2299,spanish-2299,ident_neutral_nh,Es la primera vez que un gay está nominado. ,non-hateful,gay people,hateful,1
2300,spanish-2300,ident_neutral_nh,Es la primera vez que un trans está nominado. ,non-hateful,trans people,hateful,1
2301,spanish-2301,ident_neutral_nh,Es la primera vez que un judío está nominado. ,non-hateful,jews,hateful,1
2302,spanish-2302,ident_neutral_nh,Es la primera vez que un discapacitado está nominado. ,non-hateful,disabled people,hateful,1
2303,spanish-2303,ident_neutral_nh,Es la primera vez que un musulmán está nominado. ,non-hateful,muslims,hateful,1
2304,spanish-2304,ident_neutral_nh,Es la primera vez que un inmigrante está nominado. ,non-hateful,immigrants,hateful,1
2305,spanish-2305,ident_neutral_nh,Es la primera vez que una mujer está nominada. ,non-hateful,women,hateful,1
2306,spanish-2306,ident_neutral_nh,Más de la mitad de los participantes eran negros.,non-hateful,black people,hateful,1
