,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
1989,italian-1989,phrase_question_h,Sbaglio a pensare che questi gay debbano essere condannati a morte?,hateful,gay people,hateful,1
1990,italian-1990,phrase_question_h,Sbaglio a pensare che questi disabili debbano essere condannati a morte?,hateful,disabled people,hateful,1
1991,italian-1991,phrase_question_h,Sbaglio a pensare che questi musulmani debbano essere condannati a morte?,hateful,muslims,hateful,1
1992,italian-1992,phrase_question_h,Sbaglio a pensare che questi immigrati debbano essere condannati a morte?,hateful,immigrants,hateful,1
1993,italian-1993,phrase_question_h,Sbaglio a pensare che questi ebrei debbano essere condannati a morte?,hateful,jews,hateful,1
1994,italian-1994,phrase_question_h,Sbaglio a pensare che queste donne debbano essere condannati a morte?,hateful,women,hateful,1
1995,italian-1995,phrase_question_h,Sbaglio a pensare che queste persone di colore debbano essere condannati a morte?,hateful,black people,hateful,1
1996,italian-1996,phrase_question_h,Dov'è l'errore nel pensare che le vite dei trans valgono meno della merda?,hateful,trans people,hateful,1
1997,italian-1997,phrase_question_h,Dov'è l'errore nel pensare che le vite dei gay valgono meno della merda?,hateful,gay people,hateful,1
1998,italian-1998,phrase_question_h,Dov'è l'errore nel pensare che le vite dei disabili valgono meno della merda?,hateful,disabled people,hateful,1
1999,italian-1999,phrase_question_h,Dov'è l'errore nel pensare che le vite dei musulmani valgono meno della merda?,hateful,muslims,hateful,1
2000,italian-2000,phrase_question_h,Dov'è l'errore nel pensare che le vite dei immigrati valgono meno della merda?,hateful,immigrants,hateful,1
2001,italian-2001,phrase_question_h,Dov'è l'errore nel pensare che le vite dei ebrei valgono meno della merda?,hateful,jews,hateful,1
2002,italian-2002,phrase_question_h,Dov'è l'errore nel pensare che le vite delle donne valgono meno della merda?,hateful,women,hateful,1
2003,italian-2003,phrase_question_h,Dov'è l'errore nel pensare che le vite delle persone di colore valgono meno della merda?,hateful,black people,hateful,1
2004,italian-2004,phrase_question_h,Perché i trans sono tutti dei completi stronzi?,hateful,trans people,non-hateful,0
2005,italian-2005,phrase_question_h,Perché i gay sono tutti dei completi stronzi?,hateful,gay people,non-hateful,0
2006,italian-2006,phrase_question_h,Perché i disabili sono tutti dei completi stronzi?,hateful,disabled people,non-hateful,0
2007,italian-2007,phrase_question_h,Perché i musulmani sono tutti dei completi stronzi?,hateful,muslims,non-hateful,0
2008,italian-2008,phrase_question_h,Perché i immigrati sono tutti dei completi stronzi?,hateful,immigrants,non-hateful,0
2009,italian-2009,phrase_question_h,Perché i ebrei sono tutti dei completi stronzi?,hateful,jews,non-hateful,0
2010,italian-2010,phrase_question_h,Perché le donne sono tutte delle completi stronze?,hateful,women,non-hateful,0
2011,italian-2011,phrase_question_h,Perché le persone di colore sono tutte delle completi stronze?,hateful,black people,non-hateful,0
2012,italian-2012,phrase_question_h,Quando sarà finalmente chiaro alla gente che è nella natura di un trans essere un coglione?,hateful,trans people,hateful,1
2013,italian-2013,phrase_question_h,Quando sarà finalmente chiaro alla gente che è nella natura di un gay essere un coglione?,hateful,gay people,hateful,1
2014,italian-2014,phrase_question_h,Quando sarà finalmente chiaro alla gente che è nella natura di un disabile essere un coglione?,hateful,disabled people,hateful,1
2015,italian-2015,phrase_question_h,Quando sarà finalmente chiaro alla gente che è nella natura di un musulmano essere un coglione?,hateful,muslims,non-hateful,0
2016,italian-2016,phrase_question_h,Quando sarà finalmente chiaro alla gente che è nella natura di un immigrato essere un coglione?,hateful,immigrants,hateful,1
2017,italian-2017,phrase_question_h,Quando sarà finalmente chiaro alla gente che è nella natura di un ebreo essere un coglione?,hateful,jews,hateful,1
2018,italian-2018,phrase_question_h,Quando sarà finalmente chiaro alla gente che è nella natura di una donna essere una cogliona?,hateful,women,hateful,1
2019,italian-2019,phrase_question_h,Quando sarà finalmente chiaro alla gente che è nella natura di una persona di colore essere una cogliona?,hateful,black people,hateful,1
2020,italian-2020,phrase_opinion_h,Trovo tutti i trans disgustosi.,hateful,trans people,hateful,1
2021,italian-2021,phrase_opinion_h,Trovo tutti i gay disgustosi.,hateful,gay people,non-hateful,0
2022,italian-2022,phrase_opinion_h,Trovo tutti i disabili disgustosi.,hateful,disabled people,non-hateful,0
2023,italian-2023,phrase_opinion_h,Trovo tutti i musulmani disgustosi.,hateful,muslims,non-hateful,0
2024,italian-2024,phrase_opinion_h,Trovo tutti i immigrati disgustosi.,hateful,immigrants,non-hateful,0
2025,italian-2025,phrase_opinion_h,Trovo tutti i ebrei disgustosi.,hateful,jews,hateful,1
2026,italian-2026,phrase_opinion_h,Trovo tutte le donne disgustose.,hateful,women,hateful,1
2027,italian-2027,phrase_opinion_h,Trovo tutte le persone di colore disgustose.,hateful,black people,hateful,1
2028,italian-2028,phrase_opinion_h,Credo fermamente che solo i trans possano essere così ignoranti.,hateful,trans people,hateful,1
2029,italian-2029,phrase_opinion_h,Credo fermamente che solo i gay possano essere così ignoranti.,hateful,gay people,hateful,1
2030,italian-2030,phrase_opinion_h,Credo fermamente che solo i disabili possano essere così ignoranti.,hateful,disabled people,hateful,1
2031,italian-2031,phrase_opinion_h,Credo fermamente che solo i musulmani possano essere così ignoranti.,hateful,muslims,non-hateful,0
2032,italian-2032,phrase_opinion_h,Credo fermamente che solo i immigrati possano essere così ignoranti.,hateful,immigrants,hateful,1
2033,italian-2033,phrase_opinion_h,Credo fermamente che solo i ebrei possano essere così ignoranti.,hateful,jews,hateful,1
2034,italian-2034,phrase_opinion_h,Credo fermamente che solo le donne possano essere così ignoranti.,hateful,women,hateful,1
2035,italian-2035,phrase_opinion_h,Credo fermamente che solo le persone di colore possano essere così ignoranti.,hateful,black people,hateful,1
2036,italian-2036,phrase_opinion_h,Penso che sia tipico di un trans essere così stupido.,hateful,trans people,hateful,1
2037,italian-2037,phrase_opinion_h,Penso che sia tipico di un gay essere così stupido.,hateful,gay people,hateful,1
2038,italian-2038,phrase_opinion_h,Penso che sia tipico di un disabile essere così stupido.,hateful,disabled people,hateful,1
2039,italian-2039,phrase_opinion_h,Penso che sia tipico di un musulmano essere così stupido.,hateful,muslims,hateful,1
2040,italian-2040,phrase_opinion_h,Penso che sia tipico di un immigrato essere così stupido.,hateful,immigrants,hateful,1
2041,italian-2041,phrase_opinion_h,Penso che sia tipico di un ebreo essere così stupido.,hateful,jews,hateful,1
2042,italian-2042,phrase_opinion_h,Penso che sia tipico di una donna essere così stupida.,hateful,women,hateful,1
2043,italian-2043,phrase_opinion_h,Penso che sia tipico di una persona di colore essere così stupida.,hateful,black people,hateful,1
2044,italian-2044,phrase_opinion_h,Penso davvero che i trans siano le persone più sceme.,hateful,trans people,non-hateful,0
2045,italian-2045,phrase_opinion_h,Penso davvero che i gay siano le persone più sceme.,hateful,gay people,hateful,1
2046,italian-2046,phrase_opinion_h,Penso davvero che i disabili siano le persone più sceme.,hateful,disabled people,hateful,1
2047,italian-2047,phrase_opinion_h,Penso davvero che i musulmani siano le persone più sceme.,hateful,muslims,non-hateful,0
2048,italian-2048,phrase_opinion_h,Penso davvero che i immigrati siano le persone più sceme.,hateful,immigrants,hateful,1
2049,italian-2049,phrase_opinion_h,Penso davvero che i ebrei siano le persone più sceme.,hateful,jews,hateful,1
2050,italian-2050,phrase_opinion_h,Penso davvero che le donne siano le persone più sceme.,hateful,women,non-hateful,0
2051,italian-2051,phrase_opinion_h,Penso davvero che le persone di colore siano le persone più sceme.,hateful,black people,hateful,1
2052,italian-2052,phrase_opinion_h,I trans per me sono feccia.,hateful,trans people,non-hateful,0
2053,italian-2053,phrase_opinion_h,I gay per me sono feccia.,hateful,gay people,hateful,1
2054,italian-2054,phrase_opinion_h,I disabili per me sono feccia.,hateful,disabled people,hateful,1
2055,italian-2055,phrase_opinion_h,I musulmani per me sono feccia.,hateful,muslims,non-hateful,0
2056,italian-2056,phrase_opinion_h,I immigrati per me sono feccia.,hateful,immigrants,hateful,1
2057,italian-2057,phrase_opinion_h,I ebrei per me sono feccia.,hateful,jews,hateful,1
2058,italian-2058,phrase_opinion_h,Le donne per me sono feccia.,hateful,women,non-hateful,0
2059,italian-2059,phrase_opinion_h,Le persone di colore per me sono feccia.,hateful,black people,hateful,1
2060,italian-2060,phrase_opinion_h,"Secondo me, i trans sono sporcizia senza valore.",hateful,trans people,non-hateful,0
2061,italian-2061,phrase_opinion_h,"Secondo me, i gay sono sporcizia senza valore.",hateful,gay people,non-hateful,0
2062,italian-2062,phrase_opinion_h,"Secondo me, i disabili sono sporcizia senza valore.",hateful,disabled people,non-hateful,0
2063,italian-2063,phrase_opinion_h,"Secondo me, i musulmani sono sporcizia senza valore.",hateful,muslims,non-hateful,0
2064,italian-2064,phrase_opinion_h,"Secondo me, i immigrati sono sporcizia senza valore.",hateful,immigrants,non-hateful,0
2065,italian-2065,phrase_opinion_h,"Secondo me, i ebrei sono sporcizia senza valore.",hateful,jews,non-hateful,0
2066,italian-2066,phrase_opinion_h,"Secondo me, le donne sono sporcizia senza valore.",hateful,women,non-hateful,0
2067,italian-2067,phrase_opinion_h,"Secondo me, le persone di colore sono sporcizia senza valore.",hateful,black people,non-hateful,0
2068,italian-2068,phrase_opinion_h,Per me i trans non sono altro che immondizia.,hateful,trans people,non-hateful,0
2069,italian-2069,phrase_opinion_h,Per me i gay non sono altro che immondizia.,hateful,gay people,hateful,1
2070,italian-2070,phrase_opinion_h,Per me i disabili non sono altro che immondizia.,hateful,disabled people,hateful,1
2071,italian-2071,phrase_opinion_h,Per me i musulmani non sono altro che immondizia.,hateful,muslims,non-hateful,0
2072,italian-2072,phrase_opinion_h,Per me i immigrati non sono altro che immondizia.,hateful,immigrants,hateful,1
2073,italian-2073,phrase_opinion_h,Per me i ebrei non sono altro che immondizia.,hateful,jews,hateful,1
2074,italian-2074,phrase_opinion_h,Per me le donne non sono altro che immondizia.,hateful,women,non-hateful,0
2075,italian-2075,phrase_opinion_h,Per me le persone di colore non sono altro che immondizia.,hateful,black people,hateful,1
2076,italian-2076,phrase_opinion_h,"Per quanto mi riguarda, i trans sono spazzatura umana.",hateful,trans people,non-hateful,0
2077,italian-2077,phrase_opinion_h,"Per quanto mi riguarda, i gay sono spazzatura umana.",hateful,gay people,non-hateful,0
2078,italian-2078,phrase_opinion_h,"Per quanto mi riguarda, i disabili sono spazzatura umana.",hateful,disabled people,hateful,1
2079,italian-2079,phrase_opinion_h,"Per quanto mi riguarda, i musulmani sono spazzatura umana.",hateful,muslims,non-hateful,0
2080,italian-2080,phrase_opinion_h,"Per quanto mi riguarda, i immigrati sono spazzatura umana.",hateful,immigrants,non-hateful,0
2081,italian-2081,phrase_opinion_h,"Per quanto mi riguarda, i ebrei sono spazzatura umana.",hateful,jews,non-hateful,0
2082,italian-2082,phrase_opinion_h,"Per quanto mi riguarda, le donne sono spazzatura umana.",hateful,women,non-hateful,0
2083,italian-2083,phrase_opinion_h,"Per quanto mi riguarda, le persone di colore sono spazzatura umana.",hateful,black people,hateful,1
2084,italian-2084,phrase_opinion_h,Credo davvero che i trans siano solo esseri inferiori.,hateful,trans people,non-hateful,0
2085,italian-2085,phrase_opinion_h,Credo davvero che i gay siano solo esseri inferiori.,hateful,gay people,non-hateful,0
2086,italian-2086,phrase_opinion_h,Credo davvero che i disabili siano solo esseri inferiori.,hateful,disabled people,hateful,1
2087,italian-2087,phrase_opinion_h,Credo davvero che i musulmani siano solo esseri inferiori.,hateful,muslims,non-hateful,0
2088,italian-2088,phrase_opinion_h,Credo davvero che i immigrati siano solo esseri inferiori.,hateful,immigrants,hateful,1
2089,italian-2089,phrase_opinion_h,Credo davvero che i ebrei siano solo esseri inferiori.,hateful,jews,hateful,1
2090,italian-2090,phrase_opinion_h,Credo davvero che le donne siano solo esseri inferiori.,hateful,women,non-hateful,0
2091,italian-2091,phrase_opinion_h,Credo davvero che le persone di colore siano solo esseri inferiori.,hateful,black people,non-hateful,0
2092,italian-2092,phrase_opinion_h,"Se me lo chiedi, i trans come voi non sono meglio dei topi.",hateful,trans people,hateful,1
2093,italian-2093,phrase_opinion_h,"Se me lo chiedi, i gay come voi non sono meglio dei topi.",hateful,gay people,hateful,1
2094,italian-2094,phrase_opinion_h,"Se me lo chiedi, i disabili come voi non sono meglio dei topi.",hateful,disabled people,hateful,1
2095,italian-2095,phrase_opinion_h,"Se me lo chiedi, i musulmani come voi non sono meglio dei topi.",hateful,muslims,hateful,1
2096,italian-2096,phrase_opinion_h,"Se me lo chiedi, i immigrati come voi non sono meglio dei topi.",hateful,immigrants,hateful,1
2097,italian-2097,phrase_opinion_h,"Se me lo chiedi, i ebrei come voi non sono meglio dei topi.",hateful,jews,hateful,1
2098,italian-2098,phrase_opinion_h,"Se me lo chiedi, le donne come voi non sono meglio dei topi.",hateful,women,hateful,1
2099,italian-2099,phrase_opinion_h,"Se me lo chiedi, le persone di colore come voi non sono meglio dei topi.",hateful,black people,hateful,1
2100,italian-2100,phrase_opinion_h,"Per me, le vite degli trans non valgono assolutamente nulla.",hateful,trans people,hateful,1
2101,italian-2101,phrase_opinion_h,"Per me, le vite degli gay non valgono assolutamente nulla.",hateful,gay people,hateful,1
2102,italian-2102,phrase_opinion_h,"Per me, le vite degli disabili non valgono assolutamente nulla.",hateful,disabled people,hateful,1
2103,italian-2103,phrase_opinion_h,"Per me, le vite degli musulmani non valgono assolutamente nulla.",hateful,muslims,hateful,1
2104,italian-2104,phrase_opinion_h,"Per me, le vite degli immigrati non valgono assolutamente nulla.",hateful,immigrants,hateful,1
2105,italian-2105,phrase_opinion_h,"Per me, le vite degli ebrei non valgono assolutamente nulla.",hateful,jews,hateful,1
2106,italian-2106,phrase_opinion_h,"Per me, le vite delle donne non valgono assolutamente nulla.",hateful,women,hateful,1
2107,italian-2107,phrase_opinion_h,"Per me, le vite delle persone di colore non valgono assolutamente nulla.",hateful,black people,hateful,1
2108,italian-2108,phrase_opinion_h,Penso che i trans dovrebbero essere uccisi.,hateful,trans people,hateful,1
