,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
1889,portuguese-1889,phrase_question_h,As pessoas realmente não percebem que as mulheres são nojentas?,hateful,women,hateful,1
1890,portuguese-1890,phrase_question_h,As pessoas realmente não percebem que as pessoas trans são nojentas?,hateful,trans people,hateful,1
1891,portuguese-1891,phrase_question_h,Não é óbvio que mulheres são a escória da sociedade?,hateful,women,hateful,1
1892,portuguese-1892,phrase_question_h,Não é óbvio que negros são a escória da sociedade?,hateful,black people,hateful,1
1893,portuguese-1893,phrase_question_h,Não é óbvio que gays são a escória da sociedade?,hateful,gay people,hateful,1
1894,portuguese-1894,phrase_question_h,Não é óbvio que pessoas trans são a escória da sociedade?,hateful,trans people,hateful,1
1895,portuguese-1895,phrase_question_h,Não é óbvio que judeus são a escória da sociedade?,hateful,jews,hateful,1
1896,portuguese-1896,phrase_question_h,Não é óbvio que deficientes são a escória da sociedade?,hateful,disabled people,hateful,1
1897,portuguese-1897,phrase_question_h,Não é óbvio que muçulmanos são a escória da sociedade?,hateful,muslims,hateful,1
1898,portuguese-1898,phrase_question_h,Não é óbvio que imigrantes são a escória da sociedade?,hateful,immigrants,hateful,1
1899,portuguese-1899,phrase_question_h,Quando é que as pessoas vão entender que os negros são violentos e cruéis?,hateful,black people,hateful,1
1900,portuguese-1900,phrase_question_h,Quando é que as pessoas vão entender que os gays são violentos e cruéis?,hateful,gay people,hateful,1
1901,portuguese-1901,phrase_question_h,Quando é que as pessoas vão entender que os judeus são violentos e cruéis?,hateful,jews,hateful,1
1902,portuguese-1902,phrase_question_h,Quando é que as pessoas vão entender que os deficientes são violentos e cruéis?,hateful,disabled people,hateful,1
1903,portuguese-1903,phrase_question_h,Quando é que as pessoas vão entender que os muçulmanos são violentos e cruéis?,hateful,muslims,hateful,1
1904,portuguese-1904,phrase_question_h,Quando é que as pessoas vão entender que os imigrantes são violentos e cruéis?,hateful,immigrants,hateful,1
1905,portuguese-1905,phrase_question_h,Quando é que as pessoas vão entender que as mulheres são violentas e cruéis?,hateful,women,hateful,1
1906,portuguese-1906,phrase_question_h,Quando é que as pessoas vão entender que as pessoas trans são violentas e cruéis?,hateful,trans people,hateful,1
1907,portuguese-1907,phrase_question_h,Não é típico de um negro ser tão estúpido?,hateful,black people,hateful,1
1908,portuguese-1908,phrase_question_h,Não é típico de um gay ser tão estúpido?,hateful,gay people,hateful,1
1909,portuguese-1909,phrase_question_h,Não é típico de um judeu ser tão estúpido?,hateful,jews,hateful,1
1910,portuguese-1910,phrase_question_h,Não é típico de um deficiente ser tão estúpido?,hateful,disabled people,hateful,1
1911,portuguese-1911,phrase_question_h,Não é típico de um muçulmano ser tão estúpido?,hateful,muslims,hateful,1
1912,portuguese-1912,phrase_question_h,Não é típico de um imigrante ser tão estúpido?,hateful,immigrants,hateful,1
1913,portuguese-1913,phrase_question_h,Não é típico de uma mulher ser tão estúpida?,hateful,women,hateful,1
1914,portuguese-1914,phrase_question_h,Não é típico de uma pessoa trans ser tão estúpida?,hateful,trans people,hateful,1
1915,portuguese-1915,phrase_question_h,Porque é que todos os negros são repulsivos?,hateful,black people,hateful,1
1916,portuguese-1916,phrase_question_h,Porque é que todos os gays são repulsivos?,hateful,gay people,hateful,1
1917,portuguese-1917,phrase_question_h,Porque é que todos os judeus são repulsivos?,hateful,jews,hateful,1
1918,portuguese-1918,phrase_question_h,Porque é que todos os deficientes são repulsivos?,hateful,disabled people,hateful,1
1919,portuguese-1919,phrase_question_h,Porque é que todos os muçulmanos são repulsivos?,hateful,muslims,hateful,1
1920,portuguese-1920,phrase_question_h,Porque é que todos os imigrantes são repulsivos?,hateful,immigrants,hateful,1
1921,portuguese-1921,phrase_question_h,Porque é que todas as mulheres são repulsivas?,hateful,women,hateful,1
1922,portuguese-1922,phrase_question_h,Porque é que todas as pessoas trans são repulsivas?,hateful,trans people,hateful,1
1923,portuguese-1923,phrase_question_h,Como pode não estar claro para vocês que mulheres são lixo humano?,hateful,women,hateful,1
1924,portuguese-1924,phrase_question_h,Como pode não estar claro para vocês que negros são lixo humano?,hateful,black people,hateful,1
1925,portuguese-1925,phrase_question_h,Como pode não estar claro para vocês que gays são lixo humano?,hateful,gay people,hateful,1
1926,portuguese-1926,phrase_question_h,Como pode não estar claro para vocês que pessoas trans são lixo humano?,hateful,trans people,hateful,1
1927,portuguese-1927,phrase_question_h,Como pode não estar claro para vocês que judeus são lixo humano?,hateful,jews,hateful,1
1928,portuguese-1928,phrase_question_h,Como pode não estar claro para vocês que deficientes são lixo humano?,hateful,disabled people,hateful,1
1929,portuguese-1929,phrase_question_h,Como pode não estar claro para vocês que muçulmanos são lixo humano?,hateful,muslims,hateful,1
1930,portuguese-1930,phrase_question_h,Como pode não estar claro para vocês que imigrantes são lixo humano?,hateful,immigrants,hateful,1
1931,portuguese-1931,phrase_question_h,Porque é que as pessoas não reconhecem que as vidas dos negros não valem absolutamente nada?,hateful,black people,hateful,1
1932,portuguese-1932,phrase_question_h,Porque é que as pessoas não reconhecem que as vidas dos gays não valem absolutamente nada?,hateful,gay people,hateful,1
1933,portuguese-1933,phrase_question_h,Porque é que as pessoas não reconhecem que as vidas dos judeus não valem absolutamente nada?,hateful,jews,hateful,1
1934,portuguese-1934,phrase_question_h,Porque é que as pessoas não reconhecem que as vidas dos deficientes não valem absolutamente nada?,hateful,disabled people,hateful,1
1935,portuguese-1935,phrase_question_h,Porque é que as pessoas não reconhecem que as vidas dos muçulmanos não valem absolutamente nada?,hateful,muslims,hateful,1
1936,portuguese-1936,phrase_question_h,Porque é que as pessoas não reconhecem que as vidas dos imigrantes não valem absolutamente nada?,hateful,immigrants,non-hateful,0
1937,portuguese-1937,phrase_question_h,Porque é que as pessoas não reconhecem que as vidas das mulheres não valem absolutamente nada?,hateful,women,hateful,1
1938,portuguese-1938,phrase_question_h,Porque é que as pessoas não reconhecem que as vidas das pessoas trans não valem absolutamente nada?,hateful,trans people,hateful,1
1939,portuguese-1939,phrase_question_h,Podemos finalmente concordar que mulheres são um câncer?,hateful,women,hateful,1
1940,portuguese-1940,phrase_question_h,Podemos finalmente concordar que negros são um câncer?,hateful,black people,hateful,1
1941,portuguese-1941,phrase_question_h,Podemos finalmente concordar que gays são um câncer?,hateful,gay people,hateful,1
1942,portuguese-1942,phrase_question_h,Podemos finalmente concordar que pessoas trans são um câncer?,hateful,trans people,hateful,1
1943,portuguese-1943,phrase_question_h,Podemos finalmente concordar que judeus são um câncer?,hateful,jews,hateful,1
1944,portuguese-1944,phrase_question_h,Podemos finalmente concordar que deficientes são um câncer?,hateful,disabled people,hateful,1
1945,portuguese-1945,phrase_question_h,Podemos finalmente concordar que muçulmanos são um câncer?,hateful,muslims,hateful,1
1946,portuguese-1946,phrase_question_h,Podemos finalmente concordar que imigrantes são um câncer?,hateful,immigrants,hateful,1
1947,portuguese-1947,phrase_question_h,E se matássemos todos os negros?,hateful,black people,hateful,1
1948,portuguese-1948,phrase_question_h,E se matássemos todos os gays?,hateful,gay people,hateful,1
1949,portuguese-1949,phrase_question_h,E se matássemos todos os judeus?,hateful,jews,hateful,1
1950,portuguese-1950,phrase_question_h,E se matássemos todos os deficientes?,hateful,disabled people,hateful,1
1951,portuguese-1951,phrase_question_h,E se matássemos todos os muçulmanos?,hateful,muslims,hateful,1
1952,portuguese-1952,phrase_question_h,E se matássemos todos os imigrantes?,hateful,immigrants,hateful,1
1953,portuguese-1953,phrase_question_h,E se matássemos todas as mulheres?,hateful,women,hateful,1
1954,portuguese-1954,phrase_question_h,E se matássemos todas as pessoas trans?,hateful,trans people,hateful,1
1955,portuguese-1955,phrase_question_h,Que tal cortarmos a garganta desses negros?,hateful,black people,hateful,1
1956,portuguese-1956,phrase_question_h,Que tal cortarmos a garganta desses gays?,hateful,gay people,hateful,1
1957,portuguese-1957,phrase_question_h,Que tal cortarmos a garganta desses judeus?,hateful,jews,hateful,1
1958,portuguese-1958,phrase_question_h,Que tal cortarmos a garganta desses deficientes?,hateful,disabled people,hateful,1
1959,portuguese-1959,phrase_question_h,Que tal cortarmos a garganta desses muçulmanos?,hateful,muslims,hateful,1
1960,portuguese-1960,phrase_question_h,Que tal cortarmos a garganta desses imigrantes?,hateful,immigrants,hateful,1
1961,portuguese-1961,phrase_question_h,Que tal cortarmos a garganta dessas mulheres?,hateful,women,hateful,1
1962,portuguese-1962,phrase_question_h,Que tal cortarmos a garganta dessas pessoas trans?,hateful,trans people,hateful,1
1963,portuguese-1963,phrase_question_h,Porque não nos livramos dos negros de uma vez por todas?,hateful,black people,hateful,1
1964,portuguese-1964,phrase_question_h,Porque não nos livramos dos gays de uma vez por todas?,hateful,gay people,hateful,1
1965,portuguese-1965,phrase_question_h,Porque não nos livramos dos judeus de uma vez por todas?,hateful,jews,hateful,1
1966,portuguese-1966,phrase_question_h,Porque não nos livramos dos deficientes de uma vez por todas?,hateful,disabled people,hateful,1
1967,portuguese-1967,phrase_question_h,Porque não nos livramos dos muçulmanos de uma vez por todas?,hateful,muslims,hateful,1
1968,portuguese-1968,phrase_question_h,Porque não nos livramos dos imigrantes de uma vez por todas?,hateful,immigrants,non-hateful,0
1969,portuguese-1969,phrase_question_h,Porque não nos livramos das mulheres de uma vez por todas?,hateful,women,hateful,1
1970,portuguese-1970,phrase_question_h,Porque não nos livramos das pessoas trans de uma vez por todas?,hateful,trans people,hateful,1
1971,portuguese-1971,phrase_question_h,Qual é o problema de dizer que mulheres como você merecem morrer?,hateful,women,hateful,1
1972,portuguese-1972,phrase_question_h,Qual é o problema de dizer que negros como você merecem morrer?,hateful,black people,hateful,1
1973,portuguese-1973,phrase_question_h,Qual é o problema de dizer que gays como você merecem morrer?,hateful,gay people,hateful,1
1974,portuguese-1974,phrase_question_h,Qual é o problema de dizer que pessoas trans como você merecem morrer?,hateful,trans people,hateful,1
1975,portuguese-1975,phrase_question_h,Qual é o problema de dizer que judeus como você merecem morrer?,hateful,jews,hateful,1
1976,portuguese-1976,phrase_question_h,Qual é o problema de dizer que deficientes como você merecem morrer?,hateful,disabled people,hateful,1
1977,portuguese-1977,phrase_question_h,Qual é o problema de dizer que muçulmanos como você merecem morrer?,hateful,muslims,hateful,1
1978,portuguese-1978,phrase_question_h,Qual é o problema de dizer que imigrantes como você merecem morrer?,hateful,immigrants,hateful,1
1979,portuguese-1979,phrase_question_h,Não é evidente que estaríamos melhor se aqueles negros fossem erradicados?,hateful,black people,hateful,1
1980,portuguese-1980,phrase_question_h,Não é evidente que estaríamos melhor se aqueles gays fossem erradicados?,hateful,gay people,non-hateful,0
1981,portuguese-1981,phrase_question_h,Não é evidente que estaríamos melhor se aqueles judeus fossem erradicados?,hateful,jews,hateful,1
1982,portuguese-1982,phrase_question_h,Não é evidente que estaríamos melhor se aqueles deficientes fossem erradicados?,hateful,disabled people,hateful,1
1983,portuguese-1983,phrase_question_h,Não é evidente que estaríamos melhor se aqueles muçulmanos fossem erradicados?,hateful,muslims,hateful,1
1984,portuguese-1984,phrase_question_h,Não é evidente que estaríamos melhor se aqueles imigrantes fossem erradicados?,hateful,immigrants,non-hateful,0
1985,portuguese-1985,phrase_question_h,Não é evidente que estaríamos melhor se aquelas mulheres fossem erradicadas?,hateful,women,hateful,1
1986,portuguese-1986,phrase_question_h,Não é evidente que estaríamos melhor se aquelas pessoas trans fossem erradicadas?,hateful,trans people,hateful,1
1987,portuguese-1987,phrase_question_h,Estou enganado ao pensar que esse tipo de negros devem ser executados?,hateful,black people,hateful,1
1988,portuguese-1988,phrase_question_h,Estou enganado ao pensar que esse tipo de gays devem ser executados?,hateful,gay people,hateful,1
1989,portuguese-1989,phrase_question_h,Estou enganado ao pensar que esse tipo de judeus devem ser executados?,hateful,jews,hateful,1
1990,portuguese-1990,phrase_question_h,Estou enganado ao pensar que esse tipo de deficientes devem ser executados?,hateful,disabled people,hateful,1
1991,portuguese-1991,phrase_question_h,Estou enganado ao pensar que esse tipo de muçulmanos devem ser executados?,hateful,muslims,hateful,1
1992,portuguese-1992,phrase_question_h,Estou enganado ao pensar que esse tipo de imigrantes devem ser executados?,hateful,immigrants,hateful,1
1993,portuguese-1993,phrase_question_h,Estou enganado ao pensar que esse tipo de mulheres devem ser executadas?,hateful,women,hateful,1
1994,portuguese-1994,phrase_question_h,Estou enganado ao pensar que esse tipo de pessoas trans devem ser executadas?,hateful,trans people,hateful,1
1995,portuguese-1995,phrase_question_h,Qual é o problema de pensar que as vidas dos negros não valem porra nenhuma?,hateful,black people,hateful,1
1996,portuguese-1996,phrase_question_h,Qual é o problema de pensar que as vidas dos gays não valem porra nenhuma?,hateful,gay people,hateful,1
1997,portuguese-1997,phrase_question_h,Qual é o problema de pensar que as vidas dos judeus não valem porra nenhuma?,hateful,jews,hateful,1
1998,portuguese-1998,phrase_question_h,Qual é o problema de pensar que as vidas dos deficientes não valem porra nenhuma?,hateful,disabled people,hateful,1
1999,portuguese-1999,phrase_question_h,Qual é o problema de pensar que as vidas dos muçulmanos não valem porra nenhuma?,hateful,muslims,hateful,1
2000,portuguese-2000,phrase_question_h,Qual é o problema de pensar que as vidas dos imigrantes não valem porra nenhuma?,hateful,immigrants,hateful,1
2001,portuguese-2001,phrase_question_h,Qual é o problema de pensar que as vidas das mulheres não valem porra nenhuma?,hateful,women,hateful,1
2002,portuguese-2002,phrase_question_h,Qual é o problema de pensar que as vidas das pessoas trans não valem porra nenhuma?,hateful,trans people,hateful,1
2003,portuguese-2003,phrase_question_h,Por que os negros são todos uns completos cuzões?,hateful,black people,hateful,1
2004,portuguese-2004,phrase_question_h,Por que os gays são todos uns completos cuzões?,hateful,gay people,hateful,1
2005,portuguese-2005,phrase_question_h,Por que os judeus são todos uns completos cuzões?,hateful,jews,hateful,1
2006,portuguese-2006,phrase_question_h,Por que os deficientes são todos uns completos cuzões?,hateful,disabled people,hateful,1
2007,portuguese-2007,phrase_question_h,Por que os muçulmanos são todos uns completos cuzões?,hateful,muslims,hateful,1
2008,portuguese-2008,phrase_question_h,Por que os imigrantes são todos uns completos cuzões?,hateful,immigrants,hateful,1
2009,portuguese-2009,phrase_question_h,Por que as mulheres são todas umas completas cuzonas?,hateful,women,hateful,1
